CAPE TOWN - BELLVILLE - WELLINGTON - STELLENBOSCH - STRAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MONDAYS TO FRIDAYS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAPE TOWN PLATFORM NO.;;11;11;;21;8;;11;10;;11;22;;;8;;10;11;9;22;10;8;9;;8;23;10;9;8;22;10;9;10;9;23;8;10;9;10;;9;;10;11;7;11;10;9;8;22;11;9;10;23;8;9;;10;8;11;9;7;8;9;11;9;21;7;;22;8;;7;10;8;9;11;10;9;;8;11;23;10;8;23;22;;11;23;9;8;9;24;10;23;8;11;19;;9;;10;11;8;9;;;11;15;10;23;
TRAIN NO.;3401;3201;3503;2301;2303;3403;2305;3547;3203;3545;3505;3405;2307;2379;2503;3551;3205;3507;3407;2505;3207;2507;3409;3509;2313;2701;2509;2381;3209;2569;2511;3511;2315;2513;2815;3411;2561;3513;3211;2515;3413;2519;3213;3515;2319;3215;2525;3415;2527;2341;3517;2563;3217;2567;3417;2531;3519;3219;3521;3419;2533;3221;3523;2535;3223;2537;2359;3421;3525;2343;2539;3553;2327;3527;2329;2541;3423;3529;3225;2565;2543;2331;3549;2545;3531;3291;3581;3425;3535;3533;3227;2547;3431;2677;3537;2345;3229;2549;2703;3555;2551;3231;3539;2337;2553;3233;3541;3427;3543;2339;2555;2559;
CAPE TOWN;;4:04;4:31;. .;4:47;4:50;. .;5:00;5:10;. .;5:25;5:33;. .;;5:45;;5:54;6:07;6:12;6:33;6:34;6:42;6:55;. .;7:07;7:08;7:12;7:17;7:24;7:28;7:33;7:40;7:50;8:08;8:10;8:13;8:40;9:00;8:50;. .;9:30;. .;9:55;10:20;10:40;11:10;11:16;11:24;11:40;11:58;12:00;12:25;12:35;;12:54;13:08;. .;13:45;13:53;14:01;14:15;14:28;14:37;14:55;15:09;15:16;15:20;15:23;. .;15:35;15:35;;15:43;15:52;16:00;16:05;16:10;16:15;16:20;. .;16:30;16:35;16:45;16:55;16:52;17:00;17:05;. .;17:10;17:15;17:15;17:24;17:30;17:33;17:38;17:55;17:45;17:55;18:05;;18:09;. .;18:20;18:32;18:37;18:43;. .;. .;19:10;19:35;19:45;20:25;
ESPLANADE;;. .;. .;. .;4:50;. .;. .;. .;. .;. .;. .;. .;. .;;. .;;. .;. .;. .;6:36;. .;. .;. .;. .;. .;;. .;. .;. .;7:31;. .;. .;. .;. .;8:13;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;. .;. .;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;15:23;. .;. .;15:38;. .;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;16:48;. .;;;;. .;. .;;. .;. .;. .;;. .;17:58;. .;. .;;;. .;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;
YSTERPLAAT;;. .;. .;. .;4:55;. .;. .;. .;. .;. .;. .;. .;. .;;. .;;. .;. .;. .;6:41;. .;. .;. .;. .;. .;;. .;. .;. .;7:36;. .;. .;. .;. .;8:18;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;;. .;. .;. .;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;15:28;. .;. .;15:43;. .;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;16:53;. .;;;;. .;. .;17:23;. .;. .;. .;17:43;. .;18:03;. .;. .;;;. .;;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;
WOODSTOCK;. .;4:07;4:34;. .;;4:53;. .;5:03;5:13;. .;5:28;5:36;. .;;5:48;;5:57;6:10;6:15;;6:37;6:45;6:58;. .;7:10;;7:15;7:20;7:27;;7:36;7:43;7:53;8:11;;8:16;8:43;9:03;8:53;. .;9:33;. .;9:58;10:23;10:43;11:13;11:19;11:27;11:43;. .;12:03;12:28;12:38;;12:57;13:11;. .;13:48;13:56;14:04;14:18;14:31;14:40;14:58;15:12;15:19;;15:26;. .;;15:38;;15:46;15:55;16:03;16:08;16:13;16:18;16:23;. .;16:33;16:38;;16:58;;;;. .;17:13;;17:18;17:27;17:33;;17:41;;17:48;17:58;;;18:12;. .;18:23;18:35;18:40;18:46;. .;. .;19:13;19:38;19:48;20:28;
SALT RIVER;. .;4:11;4:38;. .;;4:57;. .;5:07;5:17;. .;5:32;5:40;. .;;5:52;;6:01;6:14;6:19;;6:41;6:49;7:02;. .;7:14;;7:19;7:24;7:31;;7:40;7:47;7:57;8:15;;8:20;8:47;9:07;8:57;. .;9:37;. .;10:02;10:27;10:47;11:17;11:23;11:31;11:47;. .;12:07;12:32;12:42;;13:01;13:15;. .;13:52;14:00;14:08;14:22;14:35;14:44;15:02;15:16;15:23;;15:30;. .;;15:42;;15:50;15:59;16:07;16:12;16:17;16:22;16:27;. .;16:37;16:42;;17:02;;;;. .;17:17;;17:22;17:31;17:37;;17:45;;17:52;18:02;;;18:16;. .;18:27;18:39;18:44;18:50;. .;. .;19:17;19:42;19:52;20:32;
KOEBERG RD;. .;4:13;4:40;. .;;4:59;. .;5:09;5:19;. .;5:34;5:42;. .;;5:54;;6:03;6:16;6:21;;6:43;6:51;7:04;. .;7:16;;7:21;7:26;7:33;;7:42;7:49;7:59;8:17;;8:22;8:49;9:09;8:59;. .;9:39;. .;10:04;10:29;10:49;11:19;11:25;11:33;11:49;. .;12:09;12:34;12:44;;13:03;13:17;. .;13:54;14:02;14:10;14:24;14:37;14:46;15:04;15:18;15:25;;15:32;. .;;15:44;;15:52;16:01;16:09;16:14;16:19;16:24;16:29;. .;16:39;16:44;;17:04;;;;. .;17:19;;17:24;17:33;17:39;;17:47;;17:54;18:04;;;18:18;. .;18:29;18:41;18:46;18:52;. .;. .;19:19;19:44;19:54;20:34;
MAITLAND;. .;4:16;4:43;. .;. .;5:02;. .;5:12;5:22;. .;5:37;5:45;. .;;5:57;;6:06;6:19;6:24;. .;6:46;6:54;7:07;. .;7:19;;7:24;7:29;7:36;;7:45;7:52;8:02;8:20;. .;8:25;8:52;9:12;9:02;. .;9:42;. .;10:07;10:32;10:52;11:22;11:28;11:36;11:52;. .;12:12;12:37;12:47;;13:06;13:20;. .;13:57;14:05;14:13;14:27;14:40;14:49;15:07;15:21;15:28;;15:35;. .;. .;15:47;;15:55;16:04;16:12;16:17;16:22;16:27;16:32;. .;16:42;16:47;. .;17:07;. .;;;. .;17:22;. .;17:27;17:36;17:42;;17:50;. .;17:57;18:07;;;18:21;. .;18:32;18:44;18:49;18:55;. .;. .;19:22;19:47;19:57;20:37;
WOLTEMADE;. .;4:19;4:46;. .;. .;5:05;. .;5:15;5:25;. .;5:40;5:48;. .;;6:00;;6:09;6:22;6:27;. .;6:49;6:57;7:10;. .;7:22;;7:27;7:32;7:39;;7:48;7:55;8:05;8:23;. .;8:28;8:55;9:15;9:05;. .;9:45;. .;10:10;10:35;10:55;11:25;11:31;11:39;11:55;. .;12:15;12:40;12:50;;13:09;13:23;. .;14:00;14:08;14:16;14:30;14:43;14:52;15:10;15:24;15:31;;15:38;. .;. .;15:50;;15:58;16:07;16:15;16:20;16:25;16:30;16:35;. .;16:45;16:50;. .;17:10;. .;;;. .;17:25;. .;17:30;17:39;17:45;;17:53;. .;18:00;18:10;;;18:24;. .;18:35;18:47;18:52;18:58;. .;. .;19:25;19:50;20:00;20:40;
MUTUAL;. .;4:21;4:48;. .;. .;5:07;. .;5:17;5:27;. .;5:42;5:50;. .;;6:02;;6:11;6:24;6:29;. .;6:51;6:59;7:12;. .;7:24;7:20;7:29;7:34;7:41;;7:50;7:57;8:07;8:25;. .;8:30;8:57;9:17;9:07;. .;9:47;. .;10:12;10:37;10:57;11:27;11:33;11:41;11:57;. .;12:17;12:42;12:52;;13:11;13:25;. .;14:02;14:10;14:18;14:32;14:45;14:54;15:12;15:26;15:33;;15:40;. .;. .;15:52;15:57;16:00;16:09;16:17;16:22;16:27;16:32;16:37;. .;16:47;16:52;. .;17:12;17:07;17:12;17:17;. .;17:27;. .;17:32;17:41;17:47;. .;17:55;. .;18:02;18:12;18:17;;18:26;. .;18:37;18:49;18:54;19:00;. .;. .;19:27;19:52;20:02;20:42;
